LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17,LCOc18,LCOc18,LCOc19,LCOc19,LCOc20,LCOc20,LCOc21,LCOc21,LCOc22,LCOc22,LCOc23,LCOc23,LCOc24,LCOc24,LCOc25,LCOc25,LCOc26,LCOc26,LCOc27,LCOc27,LCOc28,LCOc28,LCOc29,LCOc29,LCOc30,LCOc30,LCOc31,LCOc31
9/1/2026,63.34,9/1/2026,62.79,9/1/2026,62.47,9/1/2026,62.29,9/1/2026,62.17,9/1/2026,62.05,9/1/2026,61.94,9/1/2026,61.85,9/1/2026,61.79,9/1/2026,61.75,9/1/2026,61.7,9/1/2026,61.67,9/1/2026,61.68,9/1/2026,61.72,9/1/2026,61.78,9/1/2026,61.84,9/1/2026,61.87,9/1/2026,61.94,9/1/2026,62.04,9/1/2026,62.15,9/1/2026,62.26,9/1/2026,62.37,9/1/2026,62.43,9/1/2026,62.51,9/1/2026,62.65,9/1/2026,62.79,9/1/2026,62.93,9/1/2026,63.08,9/1/2026,63.17,9/1/2026,63.26,9/1/2026,63.35
8/1/2026,61.99,8/1/2026,61.49,8/1/2026,61.22,8/1/2026,61.08,8/1/2026,61.01,8/1/2026,60.95,8/1/2026,60.89,8/1/2026,60.86,8/1/2026,60.85,8/1/2026,60.85,8/1/2026,60.84,8/1/2026,60.84,8/1/2026,60.88,8/1/2026,60.93,8/1/2026,61.01,8/1/2026,61.09,8/1/2026,61.14,8/1/2026,61.22,8/1/2026,61.34,8/1/2026,61.46,8/1/2026,61.59,8/1/2026,61.71,8/1/2026,61.79,8/1/2026,61.89,8/1/2026,62.04,8/1/2026,62.2,8/1/2026,62.35,8/1/2026,62.51,8/1/2026,62.61,8/1/2026,62.72,8/1/2026,62.82
7/1/2026,59.96,7/1/2026,59.58,7/1/2026,59.4,7/1/2026,59.34,7/1/2026,59.31,7/1/2026,59.29,7/1/2026,59.27,7/1/2026,59.28,7/1/2026,59.31,7/1/2026,59.35,7/1/2026,59.38,7/1/2026,59.42,7/1/2026,59.49,7/1/2026,59.58,7/1/2026,59.69,7/1/2026,59.8,7/1/2026,59.88,7/1/2026,59.98,7/1/2026,60.13,7/1/2026,60.28,7/1/2026,60.44,7/1/2026,60.59,7/1/2026,60.69,7/1/2026,60.82,7/1/2026,60.99,7/1/2026,61.17,7/1/2026,61.34,7/1/2026,61.52,7/1/2026,61.65,7/1/2026,61.78,7/1/2026,61.91
6/1/2026,60.7,6/1/2026,60.31,6/1/2026,60.1,6/1/2026,60,6/1/2026,59.95,6/1/2026,59.92,6/1/2026,59.89,6/1/2026,59.89,6/1/2026,59.91,6/1/2026,59.95,6/1/2026,59.96,6/1/2026,59.98,6/1/2026,60.04,6/1/2026,60.11,6/1/2026,60.2,6/1/2026,60.3,6/1/2026,60.36,6/1/2026,60.44,6/1/2026,60.57,6/1/2026,60.7,6/1/2026,60.84,6/1/2026,60.97,6/1/2026,61.05,6/1/2026,61.16,6/1/2026,61.32,6/1/2026,61.48,6/1/2026,61.64,6/1/2026,61.81,6/1/2026,61.93,6/1/2026,62.05,6/1/2026,62.16
5/1/2026,61.76,5/1/2026,61.37,5/1/2026,61.16,5/1/2026,61.05,5/1/2026,60.98,5/1/2026,60.91,5/1/2026,60.85,5/1/2026,60.81,5/1/2026,60.8,5/1/2026,60.8,5/1/2026,60.78,5/1/2026,60.78,5/1/2026,60.81,5/1/2026,60.87,5/1/2026,60.95,5/1/2026,61.03,5/1/2026,61.08,5/1/2026,61.16,5/1/2026,61.28,5/1/2026,61.4,5/1/2026,61.54,5/1/2026,61.65,5/1/2026,61.71,5/1/2026,61.8,5/1/2026,61.95,5/1/2026,62.1,5/1/2026,62.25,5/1/2026,62.41,5/1/2026,62.52,5/1/2026,62.63,5/1/2026,62.73
2/1/2026,60.75,2/1/2026,60.43,2/1/2026,60.28,2/1/2026,60.24,2/1/2026,60.24,2/1/2026,60.24,2/1/2026,60.24,2/1/2026,60.26,2/1/2026,60.29,2/1/2026,60.34,2/1/2026,60.36,2/1/2026,60.4,2/1/2026,60.46,2/1/2026,60.55,2/1/2026,60.66,2/1/2026,60.77,2/1/2026,60.84,2/1/2026,60.95,2/1/2026,61.1,2/1/2026,61.25,2/1/2026,61.41,2/1/2026,61.54,2/1/2026,61.63,2/1/2026,61.74,2/1/2026,61.91,2/1/2026,62.08,2/1/2026,62.25,2/1/2026,62.42,2/1/2026,62.54,2/1/2026,62.67,2/1/2026,62.79
1/1/2026,60.85,1/1/2026,60.49,1/1/2026,60.32,1/1/2026,60.25,1/1/2026,60.22,1/1/2026,60.19,1/1/2026,60.17,1/1/2026,60.17,1/1/2026,60.19,1/1/2026,60.22,1/1/2026,60.23,1/1/2026,60.25,1/1/2026,60.31,1/1/2026,60.39,1/1/2026,60.49,1/1/2026,60.59,1/1/2026,60.65,1/1/2026,60.74,1/1/2026,60.88,1/1/2026,61.02,1/1/2026,61.17,1/1/2026,61.3,1/1/2026,61.38,1/1/2026,61.49,1/1/2026,61.65,1/1/2026,61.81,1/1/2026,61.97,1/1/2026,62.13,1/1/2026,62.24,1/1/2026,62.36,1/1/2026,62.47
31-12-25,60.85,31-12-25,60.49,31-12-25,60.32,31-12-25,60.25,31-12-25,60.22,31-12-25,60.19,31-12-25,60.17,31-12-25,60.17,31-12-25,60.19,31-12-25,60.22,31-12-25,60.23,31-12-25,60.25,31-12-25,60.31,31-12-25,60.39,31-12-25,60.49,31-12-25,60.59,31-12-25,60.65,31-12-25,60.74,31-12-25,60.88,31-12-25,61.02,31-12-25,61.17,31-12-25,61.3,31-12-25,61.38,31-12-25,61.49,31-12-25,61.65,31-12-25,61.81,31-12-25,61.97,31-12-25,62.13,31-12-25,62.24,31-12-25,62.36,31-12-25,62.47
30-12-25,61.92,30-12-25,61.33,30-12-25,61.03,30-12-25,60.87,30-12-25,60.81,30-12-25,60.77,30-12-25,60.74,30-12-25,60.72,30-12-25,60.72,30-12-25,60.74,30-12-25,60.77,30-12-25,60.78,30-12-25,60.81,30-12-25,60.88,30-12-25,60.97,30-12-25,61.08,30-12-25,61.18,30-12-25,61.25,30-12-25,61.35,30-12-25,61.49,30-12-25,61.64,30-12-25,61.79,30-12-25,61.93,30-12-25,62.02,30-12-25,62.13,30-12-25,62.29,30-12-25,62.46,30-12-25,62.62,30-12-25,62.79,30-12-25,62.9,30-12-25,63.02
29-12-25,61.94,29-12-25,61.49,29-12-25,61.15,29-12-25,60.98,29-12-25,60.92,29-12-25,60.89,29-12-25,60.87,29-12-25,60.85,29-12-25,60.85,29-12-25,60.86,29-12-25,60.89,29-12-25,60.9,29-12-25,60.93,29-12-25,61,29-12-25,61.09,29-12-25,61.19,29-12-25,61.3,29-12-25,61.37,29-12-25,61.47,29-12-25,61.61,29-12-25,61.75,29-12-25,61.9,29-12-25,62.04,29-12-25,62.13,29-12-25,62.24,29-12-25,62.4,29-12-25,62.57,29-12-25,62.73,29-12-25,62.89,29-12-25,63,29-12-25,63.12
26-12-25,60.64,26-12-25,60.24,26-12-25,59.97,26-12-25,59.85,26-12-25,59.83,26-12-25,59.85,26-12-25,59.86,26-12-25,59.87,26-12-25,59.9,26-12-25,59.94,26-12-25,59.99,26-12-25,60.02,26-12-25,60.07,26-12-25,60.16,26-12-25,60.27,26-12-25,60.4,26-12-25,60.53,26-12-25,60.62,26-12-25,60.74,26-12-25,60.89,26-12-25,61.05,26-12-25,61.22,26-12-25,61.37,26-12-25,61.47,26-12-25,61.59,26-12-25,61.77,26-12-25,61.95,26-12-25,62.13,26-12-25,62.3,26-12-25,62.42,26-12-25,62.55
25-12-25,62.24,25-12-25,61.8,25-12-25,61.5,25-12-25,61.37,25-12-25,61.32,25-12-25,61.3,25-12-25,61.28,25-12-25,61.25,25-12-25,61.24,25-12-25,61.25,25-12-25,61.27,25-12-25,61.27,25-12-25,61.29,25-12-25,61.35,25-12-25,61.43,25-12-25,61.53,25-12-25,61.63,25-12-25,61.69,25-12-25,61.78,25-12-25,61.92,25-12-25,62.06,25-12-25,62.21,25-12-25,62.34,25-12-25,62.42,25-12-25,62.52,25-12-25,62.68,25-12-25,62.85,25-12-25,63,25-12-25,63.16,25-12-25,63.27,25-12-25,63.38
24-12-25,62.24,24-12-25,61.8,24-12-25,61.5,24-12-25,61.37,24-12-25,61.32,24-12-25,61.3,24-12-25,61.28,24-12-25,61.25,24-12-25,61.24,24-12-25,61.25,24-12-25,61.27,24-12-25,61.27,24-12-25,61.29,24-12-25,61.35,24-12-25,61.43,24-12-25,61.53,24-12-25,61.63,24-12-25,61.69,24-12-25,61.78,24-12-25,61.92,24-12-25,62.06,24-12-25,62.21,24-12-25,62.34,24-12-25,62.42,24-12-25,62.52,24-12-25,62.68,24-12-25,62.85,24-12-25,63,24-12-25,63.16,24-12-25,63.27,24-12-25,63.38
23-12-25,62.38,23-12-25,61.87,23-12-25,61.54,23-12-25,61.38,23-12-25,61.3,23-12-25,61.27,23-12-25,61.23,23-12-25,61.18,23-12-25,61.16,23-12-25,61.15,23-12-25,61.16,23-12-25,61.15,23-12-25,61.16,23-12-25,61.2,23-12-25,61.28,23-12-25,61.37,23-12-25,61.46,23-12-25,61.51,23-12-25,61.6,23-12-25,61.73,23-12-25,61.86,23-12-25,62,23-12-25,62.12,23-12-25,62.19,23-12-25,62.29,23-12-25,62.44,23-12-25,62.6,23-12-25,62.75,23-12-25,62.92,23-12-25,63.03,23-12-25,63.14
22-12-25,62.07,22-12-25,61.58,22-12-25,61.29,22-12-25,61.14,22-12-25,61.06,22-12-25,61.03,22-12-25,60.99,22-12-25,60.95,22-12-25,60.94,22-12-25,60.94,22-12-25,60.96,22-12-25,60.97,22-12-25,60.99,22-12-25,61.06,22-12-25,61.15,22-12-25,61.25,22-12-25,61.35,22-12-25,61.42,22-12-25,61.51,22-12-25,61.65,22-12-25,61.79,22-12-25,61.94,22-12-25,62.07,22-12-25,62.15,22-12-25,62.26,22-12-25,62.41,22-12-25,62.57,22-12-25,62.72,22-12-25,62.89,22-12-25,63,22-12-25,63.11
19-12-25,60.47,19-12-25,60.05,19-12-25,59.83,19-12-25,59.75,19-12-25,59.74,19-12-25,59.76,19-12-25,59.77,19-12-25,59.78,19-12-25,59.81,19-12-25,59.85,19-12-25,59.9,19-12-25,59.94,19-12-25,60,19-12-25,60.1,19-12-25,60.23,19-12-25,60.36,19-12-25,60.5,19-12-25,60.6,19-12-25,60.72,19-12-25,60.89,19-12-25,61.05,19-12-25,61.22,19-12-25,61.37,19-12-25,61.47,19-12-25,61.6,19-12-25,61.78,19-12-25,61.96,19-12-25,62.13,19-12-25,62.32,19-12-25,62.45,19-12-25,62.58
18-12-25,59.82,18-12-25,59.5,18-12-25,59.36,18-12-25,59.33,18-12-25,59.35,18-12-25,59.4,18-12-25,59.43,18-12-25,59.45,18-12-25,59.49,18-12-25,59.54,18-12-25,59.6,18-12-25,59.65,18-12-25,59.72,18-12-25,59.83,18-12-25,59.97,18-12-25,60.11,18-12-25,60.25,18-12-25,60.35,18-12-25,60.48,18-12-25,60.65,18-12-25,60.81,18-12-25,60.99,18-12-25,61.14,18-12-25,61.24,18-12-25,61.37,18-12-25,61.56,18-12-25,61.73,18-12-25,61.92,18-12-25,62.11,18-12-25,62.25,18-12-25,62.39
17-12-25,59.68,17-12-25,59.4,17-12-25,59.25,17-12-25,59.24,17-12-25,59.29,17-12-25,59.36,17-12-25,59.41,17-12-25,59.44,17-12-25,59.48,17-12-25,59.53,17-12-25,59.6,17-12-25,59.66,17-12-25,59.74,17-12-25,59.86,17-12-25,60,17-12-25,60.15,17-12-25,60.29,17-12-25,60.39,17-12-25,60.52,17-12-25,60.69,17-12-25,60.85,17-12-25,61.03,17-12-25,61.18,17-12-25,61.28,17-12-25,61.41,17-12-25,61.59,17-12-25,61.77,17-12-25,61.95,17-12-25,62.13,17-12-25,62.26,17-12-25,62.4
16-12-25,58.92,16-12-25,58.67,16-12-25,58.57,16-12-25,58.59,16-12-25,58.68,16-12-25,58.79,16-12-25,58.88,16-12-25,58.95,16-12-25,59.02,16-12-25,59.1,16-12-25,59.2,16-12-25,59.29,16-12-25,59.39,16-12-25,59.53,16-12-25,59.69,16-12-25,59.86,16-12-25,60.02,16-12-25,60.14,16-12-25,60.29,16-12-25,60.47,16-12-25,60.66,16-12-25,60.85,16-12-25,61.01,16-12-25,61.13,16-12-25,61.27,16-12-25,61.47,16-12-25,61.66,16-12-25,61.86,16-12-25,62.05,16-12-25,62.19,16-12-25,62.34
15-12-25,60.56,15-12-25,60.3,15-12-25,60.17,15-12-25,60.16,15-12-25,60.22,15-12-25,60.29,15-12-25,60.35,15-12-25,60.39,15-12-25,60.44,15-12-25,60.5,15-12-25,60.58,15-12-25,60.64,15-12-25,60.72,15-12-25,60.84,15-12-25,60.97,15-12-25,61.12,15-12-25,61.27,15-12-25,61.38,15-12-25,61.51,15-12-25,61.68,15-12-25,61.85,15-12-25,62.02,15-12-25,62.18,15-12-25,62.29,15-12-25,62.42,15-12-25,62.6,15-12-25,62.79,15-12-25,62.97,15-12-25,63.17,15-12-25,63.31,15-12-25,63.45
12/12/2025,61.12,12/12/2025,60.84,12/12/2025,60.65,12/12/2025,60.57,12/12/2025,60.57,12/12/2025,60.59,12/12/2025,60.6,12/12/2025,60.59,12/12/2025,60.59,12/12/2025,60.61,12/12/2025,60.66,12/12/2025,60.68,12/12/2025,60.73,12/12/2025,60.82,12/12/2025,60.93,12/12/2025,61.05,12/12/2025,61.17,12/12/2025,61.25,12/12/2025,61.35,12/12/2025,61.5,12/12/2025,61.65,12/12/2025,61.81,12/12/2025,61.95,12/12/2025,62.04,12/12/2025,62.16,12/12/2025,62.34,12/12/2025,62.51,12/12/2025,62.69,12/12/2025,62.88,12/12/2025,63.02,12/12/2025,63.16
11/12/2025,61.28,11/12/2025,61.06,11/12/2025,60.9,11/12/2025,60.85,11/12/2025,60.87,11/12/2025,60.9,11/12/2025,60.9,11/12/2025,60.89,11/12/2025,60.89,11/12/2025,60.91,11/12/2025,60.95,11/12/2025,60.97,11/12/2025,61.01,11/12/2025,61.09,11/12/2025,61.19,11/12/2025,61.31,11/12/2025,61.43,11/12/2025,61.51,11/12/2025,61.61,11/12/2025,61.75,11/12/2025,61.89,11/12/2025,62.05,11/12/2025,62.19,11/12/2025,62.29,11/12/2025,62.41,11/12/2025,62.58,11/12/2025,62.77,11/12/2025,62.94,11/12/2025,63.11,11/12/2025,63.23,11/12/2025,63.37
10/12/2025,62.21,10/12/2025,61.87,10/12/2025,61.65,10/12/2025,61.56,10/12/2025,61.55,10/12/2025,61.56,10/12/2025,61.54,10/12/2025,61.51,10/12/2025,61.49,10/12/2025,61.5,10/12/2025,61.52,10/12/2025,61.52,10/12/2025,61.54,10/12/2025,61.6,10/12/2025,61.68,10/12/2025,61.77,10/12/2025,61.87,10/12/2025,61.93,10/12/2025,62.01,10/12/2025,62.13,10/12/2025,62.25,10/12/2025,62.39,10/12/2025,62.51,10/12/2025,62.59,10/12/2025,62.69,10/12/2025,62.85,10/12/2025,63.02,10/12/2025,63.18,10/12/2025,63.33,10/12/2025,63.43,10/12/2025,63.55
9/12/2025,61.94,9/12/2025,61.65,9/12/2025,61.47,9/12/2025,61.39,9/12/2025,61.38,9/12/2025,61.38,9/12/2025,61.36,9/12/2025,61.33,9/12/2025,61.31,9/12/2025,61.33,9/12/2025,61.36,9/12/2025,61.38,9/12/2025,61.41,9/12/2025,61.47,9/12/2025,61.55,9/12/2025,61.65,9/12/2025,61.75,9/12/2025,61.81,9/12/2025,61.91,9/12/2025,62.04,9/12/2025,62.17,9/12/2025,62.32,9/12/2025,62.44,9/12/2025,62.52,9/12/2025,62.63,9/12/2025,62.8,9/12/2025,62.97,9/12/2025,63.12,9/12/2025,63.28,9/12/2025,63.38,9/12/2025,63.5
8/12/2025,62.49,8/12/2025,62.15,8/12/2025,61.93,8/12/2025,61.82,8/12/2025,61.77,8/12/2025,61.74,8/12/2025,61.69,8/12/2025,61.64,8/12/2025,61.6,8/12/2025,61.6,8/12/2025,61.62,8/12/2025,61.63,8/12/2025,61.65,8/12/2025,61.7,8/12/2025,61.78,8/12/2025,61.87,8/12/2025,61.96,8/12/2025,62.01,8/12/2025,62.1,8/12/2025,62.22,8/12/2025,62.34,8/12/2025,62.47,8/12/2025,62.59,8/12/2025,62.67,8/12/2025,62.77,8/12/2025,62.92,8/12/2025,63.08,8/12/2025,63.23,8/12/2025,63.39,8/12/2025,63.49,8/12/2025,63.61
5/12/2025,63.75,5/12/2025,63.39,5/12/2025,63.14,5/12/2025,63,5/12/2025,62.92,5/12/2025,62.86,5/12/2025,62.78,5/12/2025,62.7,5/12/2025,62.63,5/12/2025,62.59,5/12/2025,62.58,5/12/2025,62.55,5/12/2025,62.54,5/12/2025,62.56,5/12/2025,62.6,5/12/2025,62.66,5/12/2025,62.73,5/12/2025,62.76,5/12/2025,62.82,5/12/2025,62.92,5/12/2025,63.02,5/12/2025,63.13,5/12/2025,63.23,5/12/2025,63.29,5/12/2025,63.37,5/12/2025,63.51,5/12/2025,63.65,5/12/2025,63.78,5/12/2025,63.91,5/12/2025,63.98,5/12/2025,64.08
4/12/2025,63.26,4/12/2025,62.86,4/12/2025,62.61,4/12/2025,62.48,4/12/2025,62.42,4/12/2025,62.37,4/12/2025,62.31,4/12/2025,62.26,4/12/2025,62.2,4/12/2025,62.18,4/12/2025,62.18,4/12/2025,62.17,4/12/2025,62.17,4/12/2025,62.21,4/12/2025,62.26,4/12/2025,62.33,4/12/2025,62.41,4/12/2025,62.45,4/12/2025,62.51,4/12/2025,62.62,4/12/2025,62.73,4/12/2025,62.84,4/12/2025,62.95,4/12/2025,63.01,4/12/2025,63.1,4/12/2025,63.25,4/12/2025,63.4,4/12/2025,63.54,4/12/2025,63.67,4/12/2025,63.75,4/12/2025,63.84
3/12/2025,62.67,3/12/2025,62.28,3/12/2025,62.06,3/12/2025,61.97,3/12/2025,61.94,3/12/2025,61.92,3/12/2025,61.89,3/12/2025,61.85,3/12/2025,61.82,3/12/2025,61.81,3/12/2025,61.83,3/12/2025,61.83,3/12/2025,61.85,3/12/2025,61.9,3/12/2025,61.97,3/12/2025,62.06,3/12/2025,62.16,3/12/2025,62.22,3/12/2025,62.3,3/12/2025,62.42,3/12/2025,62.54,3/12/2025,62.67,3/12/2025,62.78,3/12/2025,62.85,3/12/2025,62.95,3/12/2025,63.11,3/12/2025,63.27,3/12/2025,63.42,3/12/2025,63.57,3/12/2025,63.66,3/12/2025,63.76
2/12/2025,62.45,2/12/2025,62.05,2/12/2025,61.82,2/12/2025,61.73,2/12/2025,61.72,2/12/2025,61.72,2/12/2025,61.7,2/12/2025,61.68,2/12/2025,61.67,2/12/2025,61.68,2/12/2025,61.71,2/12/2025,61.73,2/12/2025,61.76,2/12/2025,61.83,2/12/2025,61.92,2/12/2025,62.03,2/12/2025,62.14,2/12/2025,62.21,2/12/2025,62.31,2/12/2025,62.44,2/12/2025,62.57,2/12/2025,62.71,2/12/2025,62.83,2/12/2025,62.91,2/12/2025,63.02,2/12/2025,63.19,2/12/2025,63.36,2/12/2025,63.52,2/12/2025,63.68,2/12/2025,63.78,2/12/2025,63.89
1/12/2025,63.17,1/12/2025,62.78,1/12/2025,62.54,1/12/2025,62.45,1/12/2025,62.44,1/12/2025,62.43,1/12/2025,62.41,1/12/2025,62.38,1/12/2025,62.36,1/12/2025,62.36,1/12/2025,62.38,1/12/2025,62.39,1/12/2025,62.41,1/12/2025,62.46,1/12/2025,62.54,1/12/2025,62.64,1/12/2025,62.74,1/12/2025,62.8,1/12/2025,62.89,1/12/2025,63.01,1/12/2025,63.13,1/12/2025,63.26,1/12/2025,63.38,1/12/2025,63.46,1/12/2025,63.57,1/12/2025,63.72,1/12/2025,63.88,1/12/2025,64.04,1/12/2025,64.2,1/12/2025,64.3,1/12/2025,64.41
28-11-25,63.2,28-11-25,62.38,28-11-25,61.97,28-11-25,61.73,28-11-25,61.65,28-11-25,61.65,28-11-25,61.64,28-11-25,61.63,28-11-25,61.61,28-11-25,61.59,28-11-25,61.6,28-11-25,61.63,28-11-25,61.65,28-11-25,61.68,28-11-25,61.75,28-11-25,61.84,28-11-25,61.95,28-11-25,62.06,28-11-25,62.14,28-11-25,62.24,28-11-25,62.37,28-11-25,62.5,28-11-25,62.64,28-11-25,62.77,28-11-25,62.86,28-11-25,62.97,28-11-25,63.13,28-11-25,63.3,28-11-25,63.47,28-11-25,63.64,28-11-25,63.75
27-11-25,63.34,27-11-25,62.87,27-11-25,62.49,27-11-25,62.28,27-11-25,62.22,27-11-25,62.24,27-11-25,62.25,27-11-25,62.26,27-11-25,62.26,27-11-25,62.25,27-11-25,62.27,27-11-25,62.31,27-11-25,62.34,27-11-25,62.38,27-11-25,62.45,27-11-25,62.55,27-11-25,62.65,27-11-25,62.76,27-11-25,62.83,27-11-25,62.93,27-11-25,63.06,27-11-25,63.18,27-11-25,63.32,27-11-25,63.45,27-11-25,63.54,27-11-25,63.66,27-11-25,63.82,27-11-25,63.99,27-11-25,64.16,27-11-25,64.32,27-11-25,64.42
26-11-25,63.13,26-11-25,62.54,26-11-25,62.17,26-11-25,61.98,26-11-25,61.93,26-11-25,61.95,26-11-25,61.97,26-11-25,61.97,26-11-25,61.96,26-11-25,61.95,26-11-25,61.97,26-11-25,62.01,26-11-25,62.04,26-11-25,62.08,26-11-25,62.15,26-11-25,62.25,26-11-25,62.36,26-11-25,62.47,26-11-25,62.54,26-11-25,62.65,26-11-25,62.78,26-11-25,62.9,26-11-25,63.05,26-11-25,63.18,26-11-25,63.27,26-11-25,63.39,26-11-25,63.56,26-11-25,63.73,26-11-25,63.91,26-11-25,64.07,26-11-25,64.17
25-11-25,62.48,25-11-25,61.8,25-11-25,61.48,25-11-25,61.34,25-11-25,61.32,25-11-25,61.37,25-11-25,61.41,25-11-25,61.42,25-11-25,61.42,25-11-25,61.42,25-11-25,61.44,25-11-25,61.49,25-11-25,61.52,25-11-25,61.57,25-11-25,61.66,25-11-25,61.77,25-11-25,61.9,25-11-25,62.03,25-11-25,62.12,25-11-25,62.24,25-11-25,62.38,25-11-25,62.52,25-11-25,62.68,25-11-25,62.82,25-11-25,62.92,25-11-25,63.04,25-11-25,63.22,25-11-25,63.4,25-11-25,63.59,25-11-25,63.76,25-11-25,63.88
24-11-25,63.37,24-11-25,62.72,24-11-25,62.36,24-11-25,62.16,24-11-25,62.09,24-11-25,62.09,24-11-25,62.08,24-11-25,62.06,24-11-25,62.03,24-11-25,62.01,24-11-25,62.01,24-11-25,62.03,24-11-25,62.04,24-11-25,62.06,24-11-25,62.11,24-11-25,62.19,24-11-25,62.29,24-11-25,62.39,24-11-25,62.46,24-11-25,62.55,24-11-25,62.66,24-11-25,62.77,24-11-25,62.9,24-11-25,63.02,24-11-25,63.1,24-11-25,63.2,24-11-25,63.37,24-11-25,63.53,24-11-25,63.69,24-11-25,63.85,24-11-25,63.95
21-11-25,62.56,21-11-25,61.94,21-11-25,61.6,21-11-25,61.42,21-11-25,61.37,21-11-25,61.38,21-11-25,61.38,21-11-25,61.38,21-11-25,61.36,21-11-25,61.36,21-11-25,61.37,21-11-25,61.41,21-11-25,61.44,21-11-25,61.48,21-11-25,61.56,21-11-25,61.66,21-11-25,61.78,21-11-25,61.91,21-11-25,61.99,21-11-25,62.1,21-11-25,62.24,21-11-25,62.37,21-11-25,62.51,21-11-25,62.65,21-11-25,62.74,21-11-25,62.86,21-11-25,63.04,21-11-25,63.21,21-11-25,63.39,21-11-25,63.56,21-11-25,63.67
20-11-25,63.38,20-11-25,62.8,20-11-25,62.41,20-11-25,62.18,20-11-25,62.09,20-11-25,62.07,20-11-25,62.04,20-11-25,62,20-11-25,61.95,20-11-25,61.92,20-11-25,61.9,20-11-25,61.91,20-11-25,61.9,20-11-25,61.92,20-11-25,61.98,20-11-25,62.07,20-11-25,62.17,20-11-25,62.27,20-11-25,62.33,20-11-25,62.42,20-11-25,62.54,20-11-25,62.66,20-11-25,62.78,20-11-25,62.9,20-11-25,62.98,20-11-25,63.08,20-11-25,63.24,20-11-25,63.4,20-11-25,63.57,20-11-25,63.73,20-11-25,63.83
19-11-25,63.51,19-11-25,63,19-11-25,62.65,19-11-25,62.45,19-11-25,62.36,19-11-25,62.33,19-11-25,62.28,19-11-25,62.23,19-11-25,62.16,19-11-25,62.11,19-11-25,62.08,19-11-25,62.07,19-11-25,62.05,19-11-25,62.05,19-11-25,62.09,19-11-25,62.16,19-11-25,62.26,19-11-25,62.36,19-11-25,62.42,19-11-25,62.5,19-11-25,62.61,19-11-25,62.72,19-11-25,62.84,19-11-25,62.95,19-11-25,63.02,19-11-25,63.12,19-11-25,63.27,19-11-25,63.42,19-11-25,63.59,19-11-25,63.72,19-11-25,63.81
18-11-25,64.89,18-11-25,64.43,18-11-25,64.11,18-11-25,63.9,18-11-25,63.8,18-11-25,63.75,18-11-25,63.69,18-11-25,63.61,18-11-25,63.53,18-11-25,63.46,18-11-25,63.41,18-11-25,63.38,18-11-25,63.34,18-11-25,63.32,18-11-25,63.34,18-11-25,63.39,18-11-25,63.46,18-11-25,63.53,18-11-25,63.57,18-11-25,63.63,18-11-25,63.71,18-11-25,63.79,18-11-25,63.9,18-11-25,63.99,18-11-25,64.04,18-11-25,64.12,18-11-25,64.26,18-11-25,64.38,18-11-25,64.52,18-11-25,64.63,18-11-25,64.7
17-11-25,64.2,17-11-25,63.76,17-11-25,63.48,17-11-25,63.32,17-11-25,63.25,17-11-25,63.23,17-11-25,63.2,17-11-25,63.15,17-11-25,63.09,17-11-25,63.04,17-11-25,63.01,17-11-25,63.01,17-11-25,62.98,17-11-25,62.97,17-11-25,63,17-11-25,63.06,17-11-25,63.14,17-11-25,63.23,17-11-25,63.28,17-11-25,63.35,17-11-25,63.45,17-11-25,63.54,17-11-25,63.65,17-11-25,63.75,17-11-25,63.81,17-11-25,63.9,17-11-25,64.05,17-11-25,64.19,17-11-25,64.34,17-11-25,64.45,17-11-25,64.52
14-11-25,64.39,14-11-25,63.92,14-11-25,63.62,14-11-25,63.44,14-11-25,63.37,14-11-25,63.34,14-11-25,63.29,14-11-25,63.22,14-11-25,63.16,14-11-25,63.11,14-11-25,63.07,14-11-25,63.06,14-11-25,63.03,14-11-25,63.01,14-11-25,63.03,14-11-25,63.08,14-11-25,63.15,14-11-25,63.22,14-11-25,63.25,14-11-25,63.32,14-11-25,63.41,14-11-25,63.49,14-11-25,63.59,14-11-25,63.69,14-11-25,63.74,14-11-25,63.82,14-11-25,63.96,14-11-25,64.09,14-11-25,64.23,14-11-25,64.34,14-11-25,64.41
13-11-25,63.01,13-11-25,62.64,13-11-25,62.43,13-11-25,62.34,13-11-25,62.33,13-11-25,62.34,13-11-25,62.33,13-11-25,62.31,13-11-25,62.29,13-11-25,62.27,13-11-25,62.26,13-11-25,62.28,13-11-25,62.27,13-11-25,62.27,13-11-25,62.31,13-11-25,62.38,13-11-25,62.47,13-11-25,62.56,13-11-25,62.61,13-11-25,62.69,13-11-25,62.8,13-11-25,62.9,13-11-25,63.02,13-11-25,63.13,13-11-25,63.2,13-11-25,63.29,13-11-25,63.45,13-11-25,63.6,13-11-25,63.76,13-11-25,63.89,13-11-25,63.97
