LGOc1,LGOc1,LGOc2,LGOc2,LGOc3,LGOc3,LGOc4,LGOc4,LGOc5,LGOc5,LGOc6,LGOc6,LGOc7,LGOc7,LGOc8,LGOc8,LGOc9,LGOc9,LGOc10,LGOc10,LGOc11,LGOc11,LGOc12,LGOc12,LGOc13,LGOc13,LGOc14,LGOc14
05-12-24,657.50,05-12-24,654.32,05-12-24,653.68,05-12-24,653.64,05-12-24,651.05,05-12-24,649.60,05-12-24,648.85,05-12-24,649.10,05-12-24,649.62,05-12-24,650.13,05-12-24,651.63,05-12-24,650.65,05-12-24,649.04,05-12-24,649.07
04-12-24,661.18,04-12-24,658.02,04-12-24,657.52,04-12-24,656.86,04-12-24,655.27,04-12-24,653.77,04-12-24,652.86,04-12-24,653.02,04-12-24,654.00,04-12-24,654.18,04-12-24,655.59,04-12-24,654.59,04-12-24,652.84,04-12-24,652.75
03-12-24,673.78,03-12-24,668.92,03-12-24,668.75,03-12-24,667.64,03-12-24,665.29,03-12-24,663.50,03-12-24,662.25,03-12-24,662.00,03-12-24,662.25,03-12-24,662.79,03-12-24,664.39,03-12-24,663.18,03-12-24,661.11,03-12-24,661.11
02-12-24,664.90,02-12-24,659.96,02-12-24,658.04,02-12-24,657.57,02-12-24,655.34,02-12-24,653.07,02-12-24,652.00,02-12-24,652.25,02-12-24,652.75,02-12-24,654.21,02-12-24,655.40,02-12-24,654.65,02-12-24,652.70,02-12-24,652.65
29-11-24,668.52,29-11-24,662.94,29-11-24,661.21,29-11-24,660.08,29-11-24,657.64,29-11-24,655.47,29-11-24,654.03,29-11-24,653.79,29-11-24,654.12,29-11-24,654.56,29-11-24,655.87,29-11-24,654.90,29-11-24,653.06,29-11-24,652.86
28-11-24,673.65,28-11-24,668.48,28-11-24,666.83,28-11-24,665.94,28-11-24,663.58,28-11-24,661.44,28-11-24,659.92,28-11-24,659.98,28-11-24,660.06,28-11-24,660.28,28-11-24,661.60,28-11-24,660.50,28-11-24,658.31,28-11-24,658.33
27-11-24,670.57,27-11-24,664.50,27-11-24,663.00,27-11-24,662.18,27-11-24,660.10,27-11-24,658.10,27-11-24,656.93,27-11-24,657.10,27-11-24,657.25,27-11-24,657.92,27-11-24,659.20,27-11-24,658.20,27-11-24,656.17,27-11-24,656.14
26-11-24,680.69,26-11-24,672.25,26-11-24,670.15,26-11-24,669.69,26-11-24,665.65,26-11-24,664.38,26-11-24,662.88,26-11-24,662.81,26-11-24,663.06,26-11-24,663.50,26-11-24,664.75,26-11-24,663.00,26-11-24,660.85,26-11-24,660.75
25-11-24,686.02,25-11-24,677.83,25-11-24,675.04,25-11-24,673.17,25-11-24,670.11,25-11-24,667.57,25-11-24,665.97,25-11-24,665.73,25-11-24,665.88,25-11-24,666.17,25-11-24,666.92,25-11-24,665.92,25-11-24,663.92,25-11-24,663.71
22-11-24,698.03,22-11-24,691.00,22-11-24,688.75,22-11-24,687.42,22-11-24,684.42,22-11-24,681.67,22-11-24,679.67,22-11-24,679.17,22-11-24,678.92,22-11-24,678.92,22-11-24,679.92,22-11-24,678.42,22-11-24,676.17,22-11-24,675.81
21-11-24,696.10,21-11-24,688.70,21-11-24,685.33,21-11-24,683.38,21-11-24,680.03,21-11-24,677.31,21-11-24,676.62,21-11-24,674.88,21-11-24,676.25,21-11-24,676.25,21-11-24,677.25,21-11-24,676.20,21-11-24,674.00,21-11-24,673.70
20-11-24,683.93,20-11-24,677.67,20-11-24,675.08,20-11-24,674.02,20-11-24,671.55,20-11-24,669.66,20-11-24,668.25,20-11-24,668.12,20-11-24,668.25,20-11-24,669.42,20-11-24,670.88,20-11-24,669.92,20-11-24,667.92,20-11-24,668.08
19-11-24,683.65,19-11-24,677.30,19-11-24,675.08,19-11-24,673.96,19-11-24,671.39,19-11-24,669.17,19-11-24,667.73,19-11-24,667.85,19-11-24,667.83,19-11-24,668.35,19-11-24,669.85,19-11-24,669.10,19-11-24,667.08,19-11-24,667.35
18-11-24,688.03,18-11-24,681.08,18-11-24,678.46,18-11-24,677.86,18-11-24,674.71,18-11-24,672.38,18-11-24,670.84,18-11-24,670.50,18-11-24,670.75,18-11-24,670.88,18-11-24,672.50,18-11-24,671.66,18-11-24,669.79,18-11-24,669.88
15-11-24,662.75,15-11-24,658.05,15-11-24,656.18,15-11-24,656.55,15-11-24,654.18,15-11-24,652.67,15-11-24,651.42,15-11-24,651.58,15-11-24,652.08,15-11-24,652.83,15-11-24,654.12,15-11-24,653.17,15-11-24,651.58,15-11-24,651.92
14-11-24,671.38,14-11-24,666.67,14-11-24,665.79,14-11-24,665.43,14-11-24,663.44,14-11-24,662.07,14-11-24,660.61,14-11-24,661.02,14-11-24,661.48,14-11-24,661.39,14-11-24,663.03,14-11-24,662.64,14-11-24,660.18,14-11-24,660.54
13-11-24,668.44,13-11-24,665.12,13-11-24,664.07,13-11-24,663.36,13-11-24,661.58,13-11-24,660.11,13-11-24,658.86,13-11-24,659.04,13-11-24,659.54,13-11-24,660.29,13-11-24,661.96,13-11-24,660.57,13-11-24,658.94,13-11-24,659.28
12-11-24,662.00,12-11-24,659.44,12-11-24,658.29,12-11-24,658.72,12-11-24,657.44,12-11-24,654.96,12-11-24,654.70,12-11-24,654.50,12-11-24,656.05,12-11-24,657.05,12-11-24,658.90,12-11-24,659.06,12-11-24,658.07,12-11-24,657.92
11-11-24,658.05,11-11-24,657.77,11-11-24,655.75,11-11-24,655.90,11-11-24,656.31,11-11-24,654.97,11-11-24,653.97,11-11-24,653.38,11-11-24,654.25,11-11-24,655.38,11-11-24,656.62,11-11-24,658.83,11-11-24,658.64,11-11-24,657.42
08-11-24,671.64,08-11-24,670.96,08-11-24,669.75,08-11-24,670.00,08-11-24,671.11,08-11-24,669.39,08-11-24,668.61,08-11-24,667.86,08-11-24,668.14,08-11-24,669.14,08-11-24,670.39,08-11-24,672.14,08-11-24,671.33,08-11-24,669.75
07-11-24,684.10,07-11-24,684.82,07-11-24,683.07,07-11-24,682.67,07-11-24,682.60,07-11-24,681.42,07-11-24,679.81,07-11-24,678.81,07-11-24,679.12,07-11-24,679.44,07-11-24,680.19,07-11-24,681.94,07-11-24,680.96,07-11-24,679.35
06-11-24,682.29,06-11-24,682.10,06-11-24,680.86,06-11-24,680.38,06-11-24,680.79,06-11-24,679.25,06-11-24,677.88,06-11-24,676.77,06-11-24,676.88,06-11-24,677.38,06-11-24,679.07,06-11-24,680.19,06-11-24,679.25,06-11-24,677.31
05-11-24,690.75,05-11-24,690.33,05-11-24,688.83,05-11-24,688.83,05-11-24,688.50,05-11-24,686.50,05-11-24,685.00,05-11-24,683.75,05-11-24,683.92,05-11-24,684.08,05-11-24,684.42,05-11-24,685.58,05-11-24,684.50,05-11-24,682.33
04-11-24,686.06,04-11-24,686.21,04-11-24,684.72,04-11-24,684.53,04-11-24,684.29,04-11-24,682.42,04-11-24,681.12,04-11-24,679.88,04-11-24,680.23,04-11-24,680.70,04-11-24,681.23,04-11-24,682.71,04-11-24,681.60,04-11-24,679.45
01-11-24,667.89,01-11-24,668.14,01-11-24,667.14,01-11-24,667.64,01-11-24,667.64,01-11-24,666.28,01-11-24,665.42,01-11-24,664.53,01-11-24,665.28,01-11-24,666.31,01-11-24,667.42,01-11-24,669.31,01-11-24,669.07,01-11-24,666.81
31-10-24,679.75,31-10-24,678.75,31-10-24,677.36,31-10-24,676.82,31-10-24,676.57,31-10-24,675.29,31-10-24,673.70,31-10-24,672.57,31-10-24,673.20,31-10-24,674.09,31-10-24,674.84,31-10-24,676.59,31-10-24,675.84,31-10-24,674.09
30-10-24,661.28,30-10-24,661.57,30-10-24,661.88,30-10-24,662.92,30-10-24,662.88,30-10-24,661.67,30-10-24,660.88,30-10-24,660.18,30-10-24,661.43,30-10-24,662.68,30-10-24,663.93,30-10-24,665.93,30-10-24,665.38,30-10-24,663.75
29-10-24,644.44,29-10-24,645.35,29-10-24,646.14,29-10-24,647.00,29-10-24,647.81,29-10-24,647.37,29-10-24,646.89,29-10-24,646.85,29-10-24,648.25,29-10-24,649.90,29-10-24,651.50,29-10-24,653.25,29-10-24,653.00,29-10-24,651.75
28-10-24,647.55,28-10-24,648.28,28-10-24,648.79,28-10-24,650.05,28-10-24,651.10,28-10-24,650.35,28-10-24,649.37,28-10-24,649.56,28-10-24,650.31,28-10-24,652.14,28-10-24,653.63,28-10-24,655.62,28-10-24,655.30,28-10-24,653.65
27-10-24,649.38,27-10-24,650.19,27-10-24,651.18,27-10-24,652.78,27-10-24,653.60,27-10-24,653.11,27-10-24,652.38,27-10-24,652.04,27-10-24,653.39,27-10-24,654.62,27-10-24,656.11,27-10-24,658.09,27-10-24,657.64,27-10-24,656.00
25-10-24,673.72,25-10-24,674.29,25-10-24,674.89,25-10-24,676.14,25-10-24,676.89,25-10-24,675.64,25-10-24,675.15,25-10-24,674.08,25-10-24,675.15,25-10-24,675.95,25-10-24,676.90,25-10-24,678.40,25-10-24,677.65,25-10-24,675.65
24-10-24,664.00,24-10-24,663.88,24-10-24,664.38,24-10-24,665.62,24-10-24,666.59,24-10-24,665.65,24-10-24,665.15,24-10-24,664.38,24-10-24,665.19,24-10-24,666.16,24-10-24,667.21,24-10-24,668.75,24-10-24,668.25,24-10-24,666.68
23-10-24,669.81,23-10-24,669.38,23-10-24,669.86,23-10-24,671.25,23-10-24,672.12,23-10-24,670.64,23-10-24,670.33,23-10-24,669.58,23-10-24,670.39,23-10-24,671.21,23-10-24,672.45,23-10-24,674.05,23-10-24,673.83,23-10-24,671.62
22-10-24,672.07,22-10-24,671.58,22-10-24,671.78,22-10-24,673.50,22-10-24,674.50,22-10-24,673.06,22-10-24,673.12,22-10-24,672.38,22-10-24,672.36,22-10-24,674.00,22-10-24,674.67,22-10-24,676.26,22-10-24,675.36,22-10-24,673.67
21-10-24,658.36,21-10-24,657.67,21-10-24,658.57,21-10-24,660.12,21-10-24,661.30,21-10-24,660.62,21-10-24,660.41,21-10-24,659.41,21-10-24,660.44,21-10-24,661.47,21-10-24,662.63,21-10-24,664.83,21-10-24,665.10,21-10-24,663.62
20-10-24,651.19,20-10-24,650.58,20-10-24,651.17,20-10-24,652.88,20-10-24,654.03,20-10-24,653.49,20-10-24,653.37,20-10-24,653.23,20-10-24,654.51,20-10-24,655.61,20-10-24,656.84,20-10-24,658.81,20-10-24,658.36,20-10-24,657.30
18-10-24,650.61,18-10-24,650.34,18-10-24,650.67,18-10-24,652.64,18-10-24,653.61,18-10-24,653.11,18-10-24,652.98,18-10-24,652.69,18-10-24,653.82,18-10-24,655.88,18-10-24,655.67,18-10-24,657.67,18-10-24,658.09,18-10-24,656.43
17-10-24,662.11,17-10-24,661.75,17-10-24,662.50,17-10-24,664.00,17-10-24,664.89,17-10-24,664.00,17-10-24,663.79,17-10-24,662.25,17-10-24,663.81,17-10-24,664.38,17-10-24,666.25,17-10-24,668.22,17-10-24,666.29,17-10-24,665.54
16-10-24,660.11,16-10-24,659.28,16-10-24,660.12,16-10-24,661.81,16-10-24,662.81,16-10-24,662.30,16-10-24,662.13,16-10-24,661.27,16-10-24,662.17,16-10-24,662.89,16-10-24,664.31,16-10-24,666.21,16-10-24,665.84,16-10-24,664.10
15-10-24,664.15,15-10-24,663.60,15-10-24,664.55,15-10-24,665.82,15-10-24,667.05,15-10-24,666.05,15-10-24,665.75,15-10-24,665.00,15-10-24,665.95,15-10-24,666.90,15-10-24,667.90,15-10-24,668.50,15-10-24,668.61,15-10-24,667.27
14-10-24,670.40,14-10-24,669.35,14-10-24,670.30,14-10-24,672.00,14-10-24,672.55,14-10-24,671.50,14-10-24,671.00,14-10-24,670.50,14-10-24,671.45,14-10-24,672.40,14-10-24,673.08,14-10-24,675.40,14-10-24,674.50,14-10-24,672.75
13-10-24,698.41,13-10-24,695.95,13-10-24,695.53,13-10-24,696.30,13-10-24,696.62,13-10-24,694.84,13-10-24,693.64,13-10-24,692.61,13-10-24,692.56,13-10-24,692.81,13-10-24,693.05,13-10-24,694.40,13-10-24,693.71,13-10-24,691.07
11-10-24,709.00,11-10-24,706.38,11-10-24,705.75,11-10-24,706.38,11-10-24,706.38,11-10-24,703.50,11-10-24,703.00,11-10-24,701.75,11-10-24,701.75,11-10-24,699.79,11-10-24,700.25,11-10-24,701.25,11-10-24,700.00,11-10-24,697.54
10-10-24,705.61,10-10-24,700.28,10-10-24,697.71,10-10-24,697.03,10-10-24,697.29,10-10-24,697.06,10-10-24,695.34,10-10-24,694.20,10-10-24,693.13,10-10-24,693.23,10-10-24,693.52,10-10-24,694.02,10-10-24,695.27,10-10-24,694.27
09-10-24,696.00,09-10-24,692.35,09-10-24,689.83,09-10-24,689.58,09-10-24,690.08,09-10-24,690.00,09-10-24,688.50,09-10-24,687.75,09-10-24,686.92,09-10-24,687.42,09-10-24,687.67,09-10-24,688.33,09-10-24,689.92,09-10-24,689.60
08-10-24,700.54,08-10-24,698.50,08-10-24,696.75,08-10-24,696.75,08-10-24,697.25,08-10-24,696.93,08-10-24,695.39,08-10-24,695.88,08-10-24,694.75,08-10-24,695.00,08-10-24,695.38,08-10-24,696.00,08-10-24,697.50,08-10-24,696.62
07-10-24,731.30,07-10-24,728.90,07-10-24,726.67,07-10-24,726.26,07-10-24,726.42,07-10-24,725.92,07-10-24,723.33,07-10-24,721.38,07-10-24,719.38,07-10-24,718.75,07-10-24,718.00,07-10-24,717.93,07-10-24,719.05,07-10-24,717.20
06-10-24,708.65,06-10-24,704.73,06-10-24,701.06,06-10-24,700.71,06-10-24,700.46,06-10-24,699.91,06-10-24,697.92,06-10-24,696.56,06-10-24,695.07,06-10-24,695.11,06-10-24,695.40,06-10-24,695.57,06-10-24,696.55,06-10-24,695.55
04-10-24,712.00,04-10-24,708.35,04-10-24,704.66,04-10-24,704.05,04-10-24,704.96,04-10-24,704.25,04-10-24,702.21,04-10-24,700.71,04-10-24,699.25,04-10-24,699.21,04-10-24,699.43,04-10-24,699.46,04-10-24,700.68,04-10-24,699.46
03-10-24,705.71,03-10-24,701.70,03-10-24,698.75,03-10-24,697.95,03-10-24,697.95,03-10-24,697.88,03-10-24,695.75,03-10-24,694.38,03-10-24,693.12,03-10-24,693.25,03-10-24,693.50,03-10-24,694.12,03-10-24,695.35,03-10-24,695.17
02-10-24,674.56,02-10-24,670.67,02-10-24,668.00,02-10-24,668.20,02-10-24,668.95,02-10-24,669.31,02-10-24,668.12,02-10-24,667.55,02-10-24,667.09,02-10-24,668.08,02-10-24,669.38,02-10-24,670.66,02-10-24,672.79,02-10-24,672.70
01-10-24,674.50,01-10-24,669.88,01-10-24,667.00,01-10-24,667.25,01-10-24,667.75,01-10-24,668.25,01-10-24,667.25,01-10-24,667.25,01-10-24,667.25,01-10-24,668.75,01-10-24,670.12,01-10-24,671.50,01-10-24,673.88,01-10-24,673.62
30-09-24,660.62,30-09-24,656.83,30-09-24,653.33,30-09-24,653.25,30-09-24,653.75,30-09-24,654.25,30-09-24,653.50,30-09-24,653.50,30-09-24,654.00,30-09-24,655.38,30-09-24,656.88,30-09-24,658.50,30-09-24,661.12,30-09-24,660.88
29-09-24,659.66,29-09-24,655.27,29-09-24,651.56,29-09-24,651.60,29-09-24,651.88,29-09-24,652.05,29-09-24,651.17,29-09-24,651.00,29-09-24,651.17,29-09-24,652.54,29-09-24,654.05,29-09-24,655.79,29-09-24,658.35,29-09-24,658.09
27-09-24,662.25,27-09-24,657.78,27-09-24,653.78,27-09-24,653.87,27-09-24,654.03,27-09-24,654.09,27-09-24,653.28,27-09-24,652.99,27-09-24,653.34,27-09-24,654.74,27-09-24,656.38,27-09-24,657.99,27-09-24,660.63,27-09-24,660.38
26-09-24,656.46,26-09-24,652.25,26-09-24,648.58,26-09-24,648.83,26-09-24,648.82,26-09-24,649.31,26-09-24,649.12,26-09-24,648.55,26-09-24,649.50,26-09-24,651.42,26-09-24,653.58,26-09-24,655.33,26-09-24,658.25,26-09-24,658.08
25-09-24,664.43,25-09-24,662.12,25-09-24,659.70,25-09-24,659.94,25-09-24,660.43,25-09-24,661.75,25-09-24,661.33,25-09-24,661.12,25-09-24,661.12,25-09-24,662.75,25-09-24,664.25,25-09-24,666.00,25-09-24,668.38,25-09-24,667.88
24-09-24,672.92,24-09-24,670.92,24-09-24,668.39,24-09-24,669.31,24-09-24,669.92,24-09-24,670.31,24-09-24,669.58,24-09-24,669.58,24-09-24,669.80,24-09-24,671.33,24-09-24,672.83,24-09-24,674.33,24-09-24,676.33,24-09-24,675.58
23-09-24,663.51,23-09-24,660.64,23-09-24,658.55,23-09-24,659.44,23-09-24,660.47,23-09-24,661.08,23-09-24,660.59,23-09-24,660.60,23-09-24,661.09,23-09-24,662.60,23-09-24,664.11,23-09-24,665.86,23-09-24,667.88,23-09-24,667.35
22-09-24,665.49,22-09-24,663.18,22-09-24,660.42,22-09-24,660.98,22-09-24,661.62,22-09-24,662.21,22-09-24,661.54,22-09-24,661.75,22-09-24,662.45,22-09-24,664.23,22-09-24,666.19,22-09-24,667.33,22-09-24,669.67,22-09-24,668.96
20-09-24,667.23,20-09-24,664.84,20-09-24,662.04,20-09-24,662.49,20-09-24,663.47,20-09-24,663.86,20-09-24,663.08,20-09-24,663.56,20-09-24,663.82,20-09-24,665.69,20-09-24,667.50,20-09-24,669.17,20-09-24,671.39,20-09-24,670.78
19-09-24,667.80,19-09-24,665.30,19-09-24,661.70,19-09-24,662.39,19-09-24,662.55,19-09-24,663.00,19-09-24,662.05,19-09-24,662.15,19-09-24,662.55,19-09-24,664.15,19-09-24,666.00,19-09-24,667.75,19-09-24,669.67,19-09-24,669.14
18-09-24,653.92,18-09-24,651.53,18-09-24,648.91,18-09-24,649.62,18-09-24,650.55,18-09-24,650.88,18-09-24,650.47,18-09-24,649.94,18-09-24,650.86,18-09-24,652.28,18-09-24,654.75,18-09-24,656.03,18-09-24,658.85,18-09-24,658.25
17-09-24,659.50,17-09-24,657.83,17-09-24,656.08,17-09-24,657.25,17-09-24,658.25,17-09-24,658.75,17-09-24,658.42,17-09-24,658.67,17-09-24,659.25,17-09-24,661.17,17-09-24,663.00,17-09-24,664.83,17-09-24,667.00,17-09-24,666.33
16-09-24,645.58,16-09-24,644.62,16-09-24,644.00,16-09-24,645.92,16-09-24,647.45,16-09-24,648.49,16-09-24,648.66,16-09-24,649.02,16-09-24,649.77,16-09-24,652.85,16-09-24,654.25,16-09-24,656.24,16-09-24,659.18,16-09-24,657.75
15-09-24,640.65,15-09-24,639.55,15-09-24,638.37,15-09-24,639.97,15-09-24,641.14,15-09-24,641.93,15-09-24,642.03,15-09-24,642.94,15-09-24,643.43,15-09-24,645.53,15-09-24,647.83,15-09-24,649.50,15-09-24,652.00,15-09-24,651.65
13-09-24,643.12,13-09-24,642.61,13-09-24,641.17,13-09-24,642.39,13-09-24,643.88,13-09-24,644.40,13-09-24,644.42,13-09-24,645.31,13-09-24,645.83,13-09-24,648.14,13-09-24,650.25,13-09-24,651.81,13-09-24,654.12,13-09-24,654.03
12-09-24,640.99,12-09-24,646.12,12-09-24,645.22,12-09-24,643.66,12-09-24,644.76,12-09-24,645.69,12-09-24,646.13,12-09-24,645.98,12-09-24,646.11,12-09-24,646.50,12-09-24,648.15,12-09-24,650.01,12-09-24,651.81,12-09-24,654.08
11-09-24,638.75,11-09-24,643.17,11-09-24,641.83,11-09-24,640.22,11-09-24,641.39,11-09-24,641.94,11-09-24,642.08,11-09-24,641.58,11-09-24,641.78,11-09-24,642.10,11-09-24,643.75,11-09-24,645.75,11-09-24,647.33,11-09-24,649.75
10-09-24,630.75,10-09-24,634.67,10-09-24,633.44,10-09-24,631.85,10-09-24,632.72,10-09-24,633.40,10-09-24,633.96,10-09-24,633.20,10-09-24,633.70,10-09-24,634.20,10-09-24,636.00,10-09-24,638.05,10-09-24,639.80,10-09-24,642.30
09-09-24,655.00,09-09-24,658.10,09-09-24,656.50,09-09-24,653.67,09-09-24,653.75,09-09-24,654.38,09-09-24,654.12,09-09-24,652.52,09-09-24,653.31,09-09-24,652.60,09-09-24,655.00,09-09-24,655.61,09-09-24,657.11,09-09-24,659.94
08-09-24,657.22,08-09-24,659.99,08-09-24,658.60,08-09-24,656.42,08-09-24,656.95,08-09-24,657.38,08-09-24,656.95,08-09-24,656.12,08-09-24,656.10,08-09-24,656.08,08-09-24,657.46,08-09-24,659.03,08-09-24,660.43,08-09-24,662.22
06-09-24,650.52,06-09-24,653.88,06-09-24,653.23,06-09-24,651.79,06-09-24,652.68,06-09-24,653.32,06-09-24,653.32,06-09-24,652.62,06-09-24,653.32,06-09-24,653.25,06-09-24,654.86,06-09-24,656.22,06-09-24,657.50,06-09-24,659.75
05-09-24,664.12,05-09-24,667.14,05-09-24,665.86,05-09-24,663.43,05-09-24,663.86,05-09-24,664.29,05-09-24,663.61,05-09-24,662.79,05-09-24,662.71,05-09-24,662.17,05-09-24,663.25,05-09-24,664.33,05-09-24,665.64,05-09-24,667.39
04-09-24,658.89,04-09-24,662.82,04-09-24,661.83,04-09-24,660.83,04-09-24,661.43,04-09-24,661.68,04-09-24,661.20,04-09-24,660.35,04-09-24,660.20,04-09-24,659.95,04-09-24,661.00,04-09-24,662.15,04-09-24,662.90,04-09-24,664.04
03-09-24,676.12,03-09-24,678.65,03-09-24,676.43,03-09-24,672.93,03-09-24,672.86,03-09-24,672.61,03-09-24,671.36,03-09-24,669.86,03-09-24,669.29,03-09-24,668.61,03-09-24,669.29,03-09-24,669.96,03-09-24,670.54,03-09-24,671.96
02-09-24,696.94,02-09-24,700.29,02-09-24,698.58,02-09-24,695.32,02-09-24,694.84,02-09-24,694.35,02-09-24,692.97,02-09-24,690.89,02-09-24,689.75,02-09-24,688.60,02-09-24,688.84,02-09-24,689.04,02-09-24,689.29,02-09-24,690.29
01-09-24,691.27,01-09-24,695.34,01-09-24,694.42,01-09-24,691.80,01-09-24,691.59,01-09-24,691.38,01-09-24,690.03,01-09-24,688.21,01-09-24,687.19,01-09-24,686.10,01-09-24,686.15,01-09-24,686.65,01-09-24,686.95,01-09-24,687.95
30-08-24,695.00,30-08-24,699.12,30-08-24,698.20,30-08-24,696.42,30-08-24,695.35,30-08-24,696.18,30-08-24,693.50,30-08-24,692.43,30-08-24,690.50,30-08-24,689.62,30-08-24,689.75,30-08-24,690.67,30-08-24,690.75,30-08-24,691.67
29-08-24,703.56,29-08-24,708.30,29-08-24,707.61,29-08-24,705.67,29-08-24,705.88,29-08-24,705.62,29-08-24,703.44,29-08-24,702.45,29-08-24,700.50,29-08-24,699.45,29-08-24,699.70,29-08-24,700.62,29-08-24,700.62,29-08-24,702.33
28-08-24,686.88,28-08-24,691.83,28-08-24,692.04,28-08-24,690.96,28-08-24,691.19,28-08-24,691.19,28-08-24,690.41,28-08-24,688.91,28-08-24,687.88,28-08-24,687.21,28-08-24,687.50,28-08-24,688.69,28-08-24,688.95,28-08-24,690.19
27-08-24,706.59,27-08-24,710.83,27-08-24,710.25,27-08-24,707.88,27-08-24,707.75,27-08-24,707.56,27-08-24,706.30,27-08-24,704.67,27-08-24,703.53,27-08-24,702.47,27-08-24,702.81,27-08-24,703.14,27-08-24,703.88,27-08-24,705.06
26-08-24,724.17,26-08-24,727.42,26-08-24,725.67,26-08-24,721.92,26-08-24,721.08,26-08-24,720.58,26-08-24,718.83,26-08-24,716.58,26-08-24,715.00,26-08-24,713.75,26-08-24,713.92,26-08-24,714.08,26-08-24,713.83,26-08-24,713.80
25-08-24,711.93,25-08-24,715.36,25-08-24,713.80,25-08-24,710.28,25-08-24,709.71,25-08-24,709.38,25-08-24,708.12,25-08-24,706.38,25-08-24,705.03,25-08-24,704.05,25-08-24,704.27,25-08-24,704.42,25-08-24,704.70,25-08-24,705.61
23-08-24,708.61,23-08-24,711.64,23-08-24,710.19,23-08-24,706.46,23-08-24,705.88,23-08-24,705.56,23-08-24,704.31,23-08-24,702.61,23-08-24,701.36,23-08-24,700.31,23-08-24,700.36,23-08-24,700.61,23-08-24,700.86,23-08-24,702.11
22-08-24,698.25,22-08-24,702.28,22-08-24,700.78,22-08-24,696.62,22-08-24,697.03,22-08-24,696.82,22-08-24,695.57,22-08-24,694.04,22-08-24,692.85,22-08-24,692.04,22-08-24,692.29,22-08-24,692.50,22-08-24,693.04,22-08-24,694.46
21-08-24,690.00,21-08-24,693.58,21-08-24,691.88,21-08-24,689.50,21-08-24,688.75,21-08-24,688.75,21-08-24,688.44,21-08-24,687.12,21-08-24,686.19,21-08-24,685.38,21-08-24,685.81,21-08-24,686.25,21-08-24,686.50,21-08-24,687.69
20-08-24,697.50,20-08-24,700.88,20-08-24,699.50,20-08-24,696.33,20-08-24,696.75,20-08-24,696.75,20-08-24,695.75,20-08-24,693.92,20-08-24,693.12,20-08-24,691.67,20-08-24,691.75,20-08-24,691.75,20-08-24,692.00,20-08-24,692.83
19-08-24,697.98,19-08-24,701.71,19-08-24,700.95,19-08-24,698.48,19-08-24,698.95,19-08-24,699.20,19-08-24,698.67,19-08-24,697.38,19-08-24,696.38,19-08-24,695.08,19-08-24,695.25,19-08-24,695.50,19-08-24,695.92,19-08-24,697.08
18-08-24,714.11,18-08-24,717.39,18-08-24,715.80,18-08-24,712.40,18-08-24,711.77,18-08-24,711.45,18-08-24,709.96,18-08-24,707.78,18-08-24,706.18,18-08-24,704.70,18-08-24,704.42,18-08-24,704.57,18-08-24,704.67,18-08-24,705.95
16-08-24,717.12,16-08-24,720.12,16-08-24,718.00,16-08-24,714.50,16-08-24,714.22,16-08-24,713.72,16-08-24,711.98,16-08-24,709.60,16-08-24,708.32,16-08-24,706.35,16-08-24,706.62,16-08-24,707.25,16-08-24,706.36,16-08-24,706.60
15-08-24,731.75,15-08-24,734.88,15-08-24,732.62,15-08-24,728.75,15-08-24,727.88,15-08-24,726.88,15-08-24,724.90,15-08-24,722.75,15-08-24,720.40,15-08-24,718.30,15-08-24,717.50,15-08-24,718.33,15-08-24,718.25,15-08-24,718.00
14-08-24,730.50,14-08-24,732.88,14-08-24,730.25,14-08-24,725.88,14-08-24,724.62,14-08-24,723.75,14-08-24,722.00,14-08-24,719.62,14-08-24,717.50,14-08-24,715.50,14-08-24,715.12,14-08-24,714.88,14-08-24,714.75,14-08-24,715.50
13-08-24,735.19,13-08-24,738.15,13-08-24,735.15,13-08-24,730.95,13-08-24,729.65,13-08-24,728.65,13-08-24,726.65,13-08-24,724.10,13-08-24,721.80,13-08-24,719.60,13-08-24,719.05,13-08-24,718.75,13-08-24,718.25,13-08-24,718.75
12-08-24,725.22,12-08-24,728.08,12-08-24,730.97,12-08-24,728.12,12-08-24,724.12,12-08-24,722.58,12-08-24,721.70,12-08-24,720.02,12-08-24,717.60,12-08-24,715.41,12-08-24,713.33,12-08-24,712.99,12-08-24,712.40,12-08-24,712.49
11-08-24,717.04,11-08-24,720.40,11-08-24,723.77,11-08-24,721.12,11-08-24,717.02,11-08-24,715.86,11-08-24,714.85,11-08-24,713.12,11-08-24,711.14,11-08-24,708.88,11-08-24,706.61,11-08-24,706.22,11-08-24,706.26,11-08-24,706.97
09-08-24,715.20,09-08-24,718.56,09-08-24,722.06,09-08-24,719.31,09-08-24,715.29,09-08-24,714.13,09-08-24,713.33,09-08-24,711.68,09-08-24,709.18,09-08-24,707.07,09-08-24,705.18,09-08-24,704.82,09-08-24,704.75,09-08-24,704.85
08-08-24,722.62,08-08-24,724.67,08-08-24,727.17,08-08-24,723.86,08-08-24,718.96,08-08-24,717.71,08-08-24,716.71,08-08-24,714.71,08-08-24,712.17,08-08-24,709.88,08-08-24,707.88,08-08-24,707.55,08-08-24,707.54,08-08-24,707.71
