LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17
02-05-25,61.28,02-05-25,60.91,02-05-25,60.67,02-05-25,60.56,02-05-25,60.59,02-05-25,60.66,02-05-25,60.76,02-05-25,60.89,02-05-25,61.11,02-05-25,61.27,02-05-25,61.42,02-05-25,61.54,02-05-25,61.84,02-05-25,61.98,02-05-25,61.94,02-05-25,62.22,02-05-25,93.97
01-05-25,61.87,01-05-25,61.48,01-05-25,61.19,01-05-25,61.04,01-05-25,61.00,01-05-25,60.99,01-05-25,61.04,01-05-25,61.11,01-05-25,61.21,01-05-25,61.32,01-05-25,61.45,01-05-25,61.59,01-05-25,61.84,01-05-25,60.25,01-05-25,61.98,01-05-25,60.54,01-05-25,105.38
30-04-25,63.12,30-04-25,61.05,30-04-25,60.65,30-04-25,60.41,30-04-25,60.30,30-04-25,60.29,30-04-25,60.30,30-04-25,60.36,30-04-25,60.45,30-04-25,60.57,30-04-25,60.70,30-04-25,60.87,30-04-25,61.01,30-04-25,61.31,30-04-25,61.34,30-04-25,61.83,30-04-25,61.66
29-04-25,64.02,29-04-25,63.07,29-04-25,62.69,29-04-25,62.47,29-04-25,62.37,29-04-25,62.34,29-04-25,62.30,29-04-25,62.39,29-04-25,62.45,29-04-25,62.57,29-04-25,62.70,29-04-25,62.84,29-04-25,62.98,29-04-25,63.06,29-04-25,63.16,29-04-25,63.27,29-04-25,63.41
28-04-25,65.61,28-04-25,64.56,28-04-25,64.08,28-04-25,63.78,28-04-25,63.62,28-04-25,63.55,28-04-25,63.50,28-04-25,63.48,28-04-25,63.50,28-04-25,63.57,28-04-25,63.66,28-04-25,63.77,28-04-25,63.84,28-04-25,64.05,28-04-25,64.13,28-04-25,64.10,28-04-25,64.31
27-04-25,66.97,27-04-25,65.89,27-04-25,65.31,27-04-25,64.94,27-04-25,64.71,27-04-25,64.56,27-04-25,64.46,27-04-25,64.39,27-04-25,64.37,27-04-25,64.39,27-04-25,64.46,27-04-25,64.55,27-04-25,64.67,27-04-25,64.96,27-04-25,65.03,27-04-25,64.94,27-04-25,65.03
25-04-25,66.91,25-04-25,65.86,25-04-25,65.31,25-04-25,64.94,25-04-25,64.69,25-04-25,64.53,25-04-25,64.41,25-04-25,64.36,25-04-25,64.32,25-04-25,64.35,25-04-25,64.41,25-04-25,64.50,25-04-25,64.57,25-04-25,64.96,25-04-25,65.03,25-04-25,64.94,25-04-25,65.03
24-04-25,66.51,24-04-25,65.61,24-04-25,65.05,24-04-25,64.66,24-04-25,64.39,24-04-25,64.22,24-04-25,64.10,24-04-25,64.02,24-04-25,63.99,24-04-25,64.02,24-04-25,64.08,24-04-25,64.17,24-04-25,64.28,24-04-25,64.36,24-04-25,63.63,24-04-25,64.50,24-04-25,64.62
23-04-25,66.16,23-04-25,65.16,23-04-25,64.57,23-04-25,64.12,23-04-25,63.85,23-04-25,63.69,23-04-25,63.58,23-04-25,63.52,23-04-25,63.48,23-04-25,63.53,23-04-25,63.60,23-04-25,63.70,23-04-25,63.80,23-04-25,63.84,23-04-25,63.95,23-04-25,64.00,23-04-25,64.09
22-04-25,67.82,22-04-25,66.84,22-04-25,66.14,22-04-25,65.64,22-04-25,65.31,22-04-25,65.07,22-04-25,64.91,22-04-25,64.78,22-04-25,64.70,22-04-25,64.68,22-04-25,64.69,22-04-25,64.74,22-04-25,64.79,22-04-25,64.42,22-04-25,64.43,22-04-25,64.52,22-04-25,64.58
21-04-25,66.50,21-04-25,65.54,21-04-25,64.86,21-04-25,64.39,21-04-25,64.08,21-04-25,63.86,21-04-25,63.71,21-04-25,63.59,21-04-25,63.54,21-04-25,63.54,21-04-25,63.56,21-04-25,63.62,21-04-25,63.70,21-04-25,63.85,21-04-25,63.90,21-04-25,63.95,21-04-25,64.02
20-04-25,67.05,20-04-25,66.14,20-04-25,65.50,20-04-25,65.03,20-04-25,64.72,20-04-25,64.51,20-04-25,64.36,20-04-25,64.24,20-04-25,64.18,20-04-25,64.16,20-04-25,64.19,20-04-25,64.23,20-04-25,64.30,20-04-25,64.78,20-04-25,64.76,20-04-25,64.83,20-04-25,64.88
17-04-25,67.75,17-04-25,66.78,17-04-25,66.13,17-04-25,65.67,17-04-25,65.35,17-04-25,65.14,17-04-25,64.97,17-04-25,64.85,17-04-25,64.77,17-04-25,64.74,17-04-25,64.74,17-04-25,64.78,17-04-25,64.82,17-04-25,64.78,17-04-25,64.76,17-04-25,64.83,17-04-25,64.88
16-04-25,65.96,16-04-25,65.07,16-04-25,64.43,16-04-25,63.97,16-04-25,63.65,16-04-25,63.44,16-04-25,63.30,16-04-25,63.21,16-04-25,63.15,16-04-25,63.16,16-04-25,63.18,16-04-25,63.24,16-04-25,63.30,16-04-25,63.43,16-04-25,63.66,16-04-25,63.53,16-04-25,63.59
15-04-25,64.85,15-04-25,64.06,15-04-25,63.50,15-04-25,63.10,15-04-25,62.86,15-04-25,62.72,15-04-25,62.62,15-04-25,62.57,15-04-25,62.55,15-04-25,62.59,15-04-25,62.64,15-04-25,62.71,15-04-25,62.80,15-04-25,62.85,15-04-25,63.69,15-04-25,63.14,15-04-25,63.23
14-04-25,64.86,14-04-25,64.20,14-04-25,63.64,14-04-25,63.32,14-04-25,63.05,14-04-25,62.96,14-04-25,62.85,14-04-25,62.80,14-04-25,62.79,14-04-25,62.82,14-04-25,62.86,14-04-25,62.93,14-04-25,63.01,14-04-25,63.12,14-04-25,63.58,14-04-25,63.23,14-04-25,63.32
13-04-25,64.56,13-04-25,63.85,13-04-25,63.31,13-04-25,62.95,13-04-25,62.73,13-04-25,62.58,13-04-25,62.50,13-04-25,62.46,13-04-25,62.45,13-04-25,62.49,13-04-25,62.52,13-04-25,62.60,13-04-25,62.66,13-04-25,62.70,13-04-25,63.42,13-04-25,62.80,13-04-25,62.88
11-04-25,64.63,11-04-25,63.89,11-04-25,63.29,11-04-25,62.91,11-04-25,62.70,11-04-25,62.51,11-04-25,62.43,11-04-25,62.37,11-04-25,62.33,11-04-25,62.50,11-04-25,62.54,11-04-25,62.55,11-04-25,62.66,11-04-25,62.70,11-04-25,63.42,11-04-25,62.80,11-04-25,62.88
10-04-25,63.42,10-04-25,62.87,10-04-25,62.44,10-04-25,62.14,10-04-25,61.97,10-04-25,61.89,10-04-25,61.84,10-04-25,61.82,10-04-25,61.83,10-04-25,61.88,10-04-25,61.94,10-04-25,62.02,10-04-25,62.12,10-04-25,62.26,10-04-25,63.28,10-04-25,62.43,10-04-25,62.53
09-04-25,65.70,09-04-25,65.12,09-04-25,64.64,09-04-25,64.25,09-04-25,63.97,09-04-25,63.76,09-04-25,63.59,09-04-25,63.47,09-04-25,63.38,09-04-25,63.35,09-04-25,63.34,09-04-25,63.38,09-04-25,63.42,09-04-25,63.60,09-04-25,63.80,09-04-25,63.66,09-04-25,63.72
08-04-25,61.61,08-04-25,61.19,08-04-25,60.87,08-04-25,60.65,08-04-25,60.55,08-04-25,60.53,08-04-25,60.54,08-04-25,60.55,08-04-25,60.58,08-04-25,60.62,08-04-25,60.67,08-04-25,60.73,08-04-25,60.82,08-04-25,60.89,08-04-25,60.92,08-04-25,61.03,08-04-25,61.12
07-04-25,64.31,07-04-25,63.91,07-04-25,63.62,07-04-25,63.37,07-04-25,63.24,07-04-25,63.17,07-04-25,63.12,07-04-25,63.08,07-04-25,63.05,07-04-25,63.04,07-04-25,63.03,07-04-25,63.04,07-04-25,63.07,07-04-25,63.27,07-04-25,63.26,07-04-25,63.30,07-04-25,63.34
06-04-25,63.35,06-04-25,62.83,06-04-25,62.46,06-04-25,62.16,06-04-25,61.98,06-04-25,61.86,06-04-25,61.79,06-04-25,61.71,06-04-25,61.64,06-04-25,61.60,06-04-25,61.57,06-04-25,61.58,06-04-25,61.60,06-04-25,63.69,06-04-25,63.51,06-04-25,63.58,06-04-25,63.72
04-04-25,66.04,04-04-25,65.41,04-04-25,64.97,04-04-25,64.61,04-04-25,64.35,04-04-25,64.18,04-04-25,64.05,04-04-25,63.95,04-04-25,63.84,04-04-25,63.77,04-04-25,63.71,04-04-25,63.69,04-04-25,63.69,04-04-25,63.69,04-04-25,63.51,04-04-25,63.58,04-04-25,63.72
03-04-25,69.88,03-04-25,69.15,03-04-25,68.46,03-04-25,68.02,03-04-25,67.63,03-04-25,67.32,03-04-25,67.04,03-04-25,66.81,03-04-25,66.60,03-04-25,66.46,03-04-25,66.30,03-04-25,66.23,03-04-25,66.16,03-04-25,66.14,03-04-25,66.04,03-04-25,66.00,03-04-25,65.88
02-04-25,73.37,02-04-25,72.61,02-04-25,71.95,02-04-25,71.34,02-04-25,70.88,02-04-25,70.48,02-04-25,70.13,02-04-25,69.82,02-04-25,69.55,02-04-25,69.32,02-04-25,69.12,02-04-25,68.96,02-04-25,68.81,02-04-25,68.94,02-04-25,68.78,02-04-25,68.69,02-04-25,68.59
01-04-25,74.48,01-04-25,73.73,01-04-25,73.06,01-04-25,72.46,01-04-25,71.96,01-04-25,71.53,01-04-25,71.14,01-04-25,70.81,01-04-25,70.49,01-04-25,70.22,01-04-25,70.00,01-04-25,69.87,01-04-25,69.66,01-04-25,69.45,01-04-25,69.28,01-04-25,69.16,01-04-25,69.06
31-03-25,74.75,31-03-25,74.78,31-03-25,73.98,31-03-25,73.27,31-03-25,72.63,31-03-25,72.06,31-03-25,71.58,31-03-25,71.16,31-03-25,70.78,31-03-25,70.46,31-03-25,70.19,31-03-25,69.95,31-03-25,69.52,31-03-25,69.59,31-03-25,69.28,31-03-25,69.28,31-03-25,69.18
30-03-25,73.78,30-03-25,72.87,30-03-25,72.13,30-03-25,71.49,30-03-25,70.92,30-03-25,70.45,30-03-25,70.05,30-03-25,69.73,30-03-25,69.42,30-03-25,69.13,30-03-25,68.92,30-03-25,68.73,30-03-25,68.40,30-03-25,68.47,30-03-25,68.14,30-03-25,68.03,30-03-25,67.76
28-03-25,73.40,28-03-25,72.51,28-03-25,71.80,28-03-25,71.17,28-03-25,70.62,28-03-25,70.15,28-03-25,69.77,28-03-25,69.45,28-03-25,69.12,28-03-25,68.85,28-03-25,68.63,28-03-25,68.45,28-03-25,68.40,28-03-25,68.19,28-03-25,68.14,28-03-25,68.03,28-03-25,67.76
27-03-25,74.02,27-03-25,73.33,27-03-25,72.66,27-03-25,72.07,27-03-25,71.54,27-03-25,71.07,27-03-25,70.68,27-03-25,70.36,27-03-25,70.06,27-03-25,69.80,27-03-25,69.57,27-03-25,69.39,27-03-25,69.23,27-03-25,69.11,27-03-25,68.97,27-03-25,68.84,27-03-25,68.75
26-03-25,74.00,26-03-25,73.28,26-03-25,72.65,26-03-25,72.08,26-03-25,71.55,26-03-25,71.07,26-03-25,70.67,26-03-25,70.33,26-03-25,70.02,26-03-25,69.74,26-03-25,69.52,26-03-25,69.33,26-03-25,69.06,26-03-25,69.06,26-03-25,68.83,26-03-25,68.68,26-03-25,68.75
25-03-25,73.17,25-03-25,72.54,25-03-25,71.96,25-03-25,71.42,25-03-25,70.87,25-03-25,70.43,25-03-25,70.00,25-03-25,69.69,25-03-25,69.39,25-03-25,69.13,25-03-25,68.92,25-03-25,68.73,25-03-25,68.64,25-03-25,68.48,25-03-25,68.25,25-03-25,68.27,25-03-25,68.18
24-03-25,73.07,24-03-25,72.44,24-03-25,71.89,24-03-25,71.32,24-03-25,70.84,24-03-25,70.32,24-03-25,69.94,24-03-25,69.67,24-03-25,69.37,24-03-25,69.09,24-03-25,68.91,24-03-25,68.70,24-03-25,68.59,24-03-25,68.39,24-03-25,68.14,24-03-25,68.21,24-03-25,68.09
23-03-25,72.19,23-03-25,71.66,23-03-25,71.16,23-03-25,70.66,23-03-25,70.19,23-03-25,69.79,23-03-25,69.42,23-03-25,69.13,23-03-25,68.86,23-03-25,68.61,23-03-25,68.42,23-03-25,68.26,23-03-25,68.04,23-03-25,68.02,23-03-25,67.84,23-03-25,67.91,23-03-25,67.61
21-03-25,72.16,21-03-25,71.62,21-03-25,71.08,21-03-25,70.57,21-03-25,70.10,21-03-25,69.69,21-03-25,69.34,21-03-25,69.03,21-03-25,68.77,21-03-25,68.53,21-03-25,68.33,21-03-25,68.16,21-03-25,68.04,21-03-25,67.94,21-03-25,67.84,21-03-25,67.91,21-03-25,67.61
20-03-25,72.29,20-03-25,71.73,20-03-25,71.20,20-03-25,70.70,20-03-25,70.23,20-03-25,69.84,20-03-25,69.51,20-03-25,69.23,20-03-25,68.98,20-03-25,68.75,20-03-25,68.57,20-03-25,68.42,20-03-25,68.20,20-03-25,68.23,20-03-25,68.03,20-03-25,67.89,20-03-25,67.97
19-03-25,70.87,19-03-25,70.42,19-03-25,69.97,19-03-25,69.54,19-03-25,69.13,19-03-25,68.77,19-03-25,68.48,19-03-25,68.25,19-03-25,68.03,19-03-25,67.84,19-03-25,67.68,19-03-25,67.55,19-03-25,67.44,19-03-25,67.38,19-03-25,67.39,19-03-25,67.19,19-03-25,67.12
18-03-25,70.43,18-03-25,70.01,18-03-25,69.60,18-03-25,69.18,18-03-25,68.78,18-03-25,68.44,18-03-25,68.15,18-03-25,67.92,18-03-25,67.70,18-03-25,67.51,18-03-25,67.36,18-03-25,67.23,18-03-25,66.92,18-03-25,67.07,18-03-25,67.06,18-03-25,67.01,18-03-25,66.78
17-03-25,70.92,17-03-25,70.44,17-03-25,69.98,17-03-25,69.55,17-03-25,69.14,17-03-25,68.79,17-03-25,68.50,17-03-25,68.25,17-03-25,68.01,17-03-25,67.81,17-03-25,67.64,17-03-25,67.50,17-03-25,67.47,17-03-25,67.30,17-03-25,67.39,17-03-25,67.16,17-03-25,67.09
16-03-25,70.99,16-03-25,70.47,16-03-25,69.95,16-03-25,69.49,16-03-25,69.07,16-03-25,68.71,16-03-25,68.42,16-03-25,68.16,16-03-25,67.92,16-03-25,67.73,16-03-25,67.56,16-03-25,67.43,16-03-25,66.97,16-03-25,67.25,16-03-25,66.74,16-03-25,66.73,16-03-25,66.84
14-03-25,70.54,14-03-25,70.06,14-03-25,69.56,14-03-25,69.10,14-03-25,68.74,14-03-25,68.36,14-03-25,68.02,14-03-25,67.86,14-03-25,67.64,14-03-25,67.39,14-03-25,67.27,14-03-25,67.15,14-03-25,66.97,14-03-25,66.90,14-03-25,66.74,14-03-25,66.73,14-03-25,66.84
13-03-25,70.16,13-03-25,69.67,13-03-25,69.18,13-03-25,68.74,13-03-25,68.35,13-03-25,68.01,13-03-25,67.73,13-03-25,67.50,13-03-25,67.29,13-03-25,67.10,13-03-25,66.95,13-03-25,66.83,13-03-25,66.72,13-03-25,66.64,13-03-25,66.65,13-03-25,66.34,13-03-25,66.29
12-03-25,70.89,12-03-25,70.38,12-03-25,69.90,12-03-25,69.45,12-03-25,69.04,12-03-25,68.68,12-03-25,68.37,12-03-25,68.14,12-03-25,67.90,12-03-25,67.70,12-03-25,67.53,12-03-25,67.39,12-03-25,67.34,12-03-25,67.20,12-03-25,67.26,12-03-25,67.03,12-03-25,66.94
11-03-25,69.92,11-03-25,69.40,11-03-25,68.91,11-03-25,68.46,11-03-25,68.06,11-03-25,67.72,11-03-25,67.43,11-03-25,67.19,11-03-25,66.97,11-03-25,66.79,11-03-25,66.62,11-03-25,66.50,11-03-25,66.36,11-03-25,66.31,11-03-25,66.45,11-03-25,66.10,11-03-25,66.04
10-03-25,69.23,10-03-25,68.72,10-03-25,68.27,10-03-25,67.84,10-03-25,67.48,10-03-25,67.15,10-03-25,66.87,10-03-25,66.64,10-03-25,66.44,10-03-25,66.27,10-03-25,66.12,10-03-25,66.01,10-03-25,65.94,10-03-25,65.85,10-03-25,66.05,10-03-25,65.70,10-03-25,65.45
09-03-25,70.08,09-03-25,69.61,09-03-25,69.18,09-03-25,68.80,09-03-25,68.44,09-03-25,68.14,09-03-25,67.89,09-03-25,67.67,09-03-25,67.48,09-03-25,67.31,09-03-25,67.17,09-03-25,67.05,09-03-25,66.98,09-03-25,66.85,09-03-25,66.93,09-03-25,66.80,09-03-25,67.35
07-03-25,70.43,07-03-25,69.95,07-03-25,69.51,07-03-25,69.10,07-03-25,68.73,07-03-25,68.42,07-03-25,68.15,07-03-25,67.93,07-03-25,67.73,07-03-25,67.55,07-03-25,67.40,07-03-25,67.27,07-03-25,66.98,07-03-25,67.08,07-03-25,66.93,07-03-25,66.80,07-03-25,67.35
06-03-25,69.49,06-03-25,69.02,06-03-25,68.62,06-03-25,68.25,06-03-25,67.90,06-03-25,67.61,06-03-25,67.36,06-03-25,67.15,06-03-25,66.95,06-03-25,66.79,06-03-25,66.64,06-03-25,66.53,06-03-25,66.38,06-03-25,66.33,06-03-25,66.05,06-03-25,66.11,06-03-25,66.06
05-03-25,69.34,05-03-25,68.94,05-03-25,68.60,05-03-25,68.24,05-03-25,67.91,05-03-25,67.63,05-03-25,67.40,05-03-25,67.19,05-03-25,67.00,05-03-25,66.84,05-03-25,66.70,05-03-25,66.59,05-03-25,66.83,05-03-25,66.42,05-03-25,66.44,05-03-25,66.38,05-03-25,66.32
04-03-25,71.10,04-03-25,70.69,04-03-25,70.32,04-03-25,69.92,04-03-25,69.61,04-03-25,69.30,04-03-25,69.04,04-03-25,68.80,04-03-25,68.59,04-03-25,68.41,04-03-25,68.26,04-03-25,68.13,04-03-25,67.91,04-03-25,67.91,04-03-25,67.65,04-03-25,67.70,04-03-25,67.62
03-03-25,71.47,03-03-25,71.00,03-03-25,70.61,03-03-25,70.23,03-03-25,69.87,03-03-25,69.52,03-03-25,69.21,03-03-25,68.92,03-03-25,68.69,03-03-25,68.47,03-03-25,68.29,03-03-25,68.08,03-03-25,67.98,03-03-25,67.89,03-03-25,67.91,03-03-25,67.63,03-03-25,67.53
28-02-25,73.11,28-02-25,72.60,28-02-25,72.11,28-02-25,71.63,28-02-25,71.17,28-02-25,70.75,28-02-25,70.38,28-02-25,70.05,28-02-25,69.76,28-02-25,69.50,28-02-25,69.28,28-02-25,68.92,28-02-25,68.58,28-02-25,68.77,28-02-25,68.43,28-02-25,68.00,28-02-25,68.29
27-02-25,73.90,27-02-25,73.42,27-02-25,72.91,27-02-25,72.43,27-02-25,71.94,27-02-25,71.48,27-02-25,71.05,27-02-25,70.66,27-02-25,70.31,27-02-25,70.03,27-02-25,69.74,27-02-25,69.52,27-02-25,68.48,27-02-25,69.12,27-02-25,69.02,27-02-25,68.85,27-02-25,68.70
26-02-25,72.79,26-02-25,72.31,26-02-25,71.84,26-02-25,71.40,26-02-25,70.98,26-02-25,70.57,26-02-25,70.19,26-02-25,69.86,26-02-25,69.55,26-02-25,69.29,26-02-25,69.06,26-02-25,68.87,26-02-25,68.26,26-02-25,68.53,26-02-25,68.44,26-02-25,68.47,26-02-25,68.18
25-02-25,73.11,25-02-25,72.59,25-02-25,72.19,25-02-25,71.79,25-02-25,71.40,25-02-25,71.01,25-02-25,70.65,25-02-25,70.32,25-02-25,70.02,25-02-25,69.75,25-02-25,69.51,25-02-25,69.31,25-02-25,68.13,25-02-25,68.84,25-02-25,68.87,25-02-25,68.53,25-02-25,68.65
24-02-25,74.91,24-02-25,74.44,24-02-25,74.01,24-02-25,73.59,24-02-25,73.18,24-02-25,72.75,24-02-25,72.36,24-02-25,71.99,24-02-25,71.65,24-02-25,71.34,24-02-25,71.05,24-02-25,70.81,24-02-25,68.86,24-02-25,70.38,24-02-25,70.25,24-02-25,70.07,24-02-25,69.89
21-02-25,74.25,21-02-25,73.84,21-02-25,73.48,21-02-25,73.11,21-02-25,72.72,21-02-25,72.33,21-02-25,71.97,21-02-25,71.62,21-02-25,71.31,21-02-25,71.02,21-02-25,70.75,21-02-25,70.52,21-02-25,68.83,21-02-25,70.15,21-02-25,70.01,21-02-25,69.83,21-02-25,69.72
20-02-25,76.62,20-02-25,76.18,20-02-25,75.73,20-02-25,75.29,20-02-25,74.85,20-02-25,74.40,20-02-25,73.97,20-02-25,73.57,20-02-25,73.24,20-02-25,72.89,20-02-25,72.57,20-02-25,72.29,20-02-25,69.36,20-02-25,71.72,20-02-25,71.63,20-02-25,71.34,20-02-25,71.34
19-02-25,76.09,19-02-25,75.72,19-02-25,75.29,19-02-25,74.86,19-02-25,74.42,19-02-25,73.97,19-02-25,73.53,19-02-25,73.19,19-02-25,72.83,19-02-25,72.50,19-02-25,72.18,19-02-25,71.92,19-02-25,69.25,19-02-25,71.40,19-02-25,71.26,19-02-25,71.23,19-02-25,70.88
18-02-25,75.76,18-02-25,75.33,18-02-25,74.90,18-02-25,74.46,18-02-25,74.02,18-02-25,73.56,18-02-25,73.13,18-02-25,72.76,18-02-25,72.41,18-02-25,72.07,18-02-25,71.77,18-02-25,71.52,18-02-25,71.33,18-02-25,71.15,18-02-25,70.90,18-02-25,70.79,18-02-25,70.62
17-02-25,75.35,17-02-25,75.04,17-02-25,74.65,17-02-25,74.25,17-02-25,73.84,17-02-25,73.39,17-02-25,72.98,17-02-25,72.61,17-02-25,72.27,17-02-25,71.95,17-02-25,71.65,17-02-25,71.42,17-02-25,69.06,17-02-25,71.11,17-02-25,70.90,17-02-25,70.64,17-02-25,70.46
14-02-25,74.63,14-02-25,74.33,14-02-25,73.96,14-02-25,73.57,14-02-25,73.16,14-02-25,72.76,14-02-25,72.38,14-02-25,72.03,14-02-25,71.71,14-02-25,71.41,14-02-25,71.12,14-02-25,70.88,14-02-25,68.94,14-02-25,70.47,14-02-25,70.33,14-02-25,69.96,14-02-25,69.98
13-02-25,75.28,13-02-25,74.90,13-02-25,74.46,13-02-25,74.05,13-02-25,73.60,13-02-25,73.17,13-02-25,72.77,13-02-25,72.40,13-02-25,72.05,13-02-25,71.73,13-02-25,71.43,13-02-25,71.18,13-02-25,68.96,13-02-25,70.65,13-02-25,70.59,13-02-25,70.16,13-02-25,70.13
12-02-25,74.95,12-02-25,74.64,12-02-25,74.27,12-02-25,73.87,12-02-25,73.44,12-02-25,73.03,12-02-25,72.63,12-02-25,72.27,12-02-25,71.94,12-02-25,71.62,12-02-25,71.33,12-02-25,71.09,12-02-25,69.02,12-02-25,70.72,12-02-25,70.53,12-02-25,70.57,12-02-25,70.09
11-02-25,76.81,11-02-25,76.43,11-02-25,75.97,11-02-25,75.47,11-02-25,74.99,11-02-25,74.50,11-02-25,74.05,11-02-25,73.63,11-02-25,73.26,11-02-25,72.90,11-02-25,72.58,11-02-25,72.30,11-02-25,69.41,11-02-25,71.73,11-02-25,71.65,11-02-25,71.48,11-02-25,71.31
10-02-25,76.12,10-02-25,75.65,10-02-25,75.16,10-02-25,74.67,10-02-25,74.17,10-02-25,73.69,10-02-25,73.24,10-02-25,72.82,10-02-25,72.45,10-02-25,72.09,10-02-25,71.77,10-02-25,71.50,10-02-25,69.08,10-02-25,70.98,10-02-25,70.85,10-02-25,70.64,10-02-25,70.44
07-02-25,74.76,07-02-25,74.34,07-02-25,73.92,07-02-25,73.51,07-02-25,73.09,07-02-25,72.68,07-02-25,72.24,07-02-25,71.88,07-02-25,71.55,07-02-25,71.23,07-02-25,70.94,07-02-25,70.72,07-02-25,68.85,07-02-25,70.31,07-02-25,70.14,07-02-25,69.85,07-02-25,69.82
06-02-25,74.28,06-02-25,73.85,06-02-25,73.41,06-02-25,72.97,06-02-25,72.53,06-02-25,72.12,06-02-25,71.75,06-02-25,71.41,06-02-25,71.09,06-02-25,70.79,06-02-25,70.52,06-02-25,70.29,06-02-25,68.72,06-02-25,69.91,06-02-25,69.79,06-02-25,69.79,06-02-25,69.50
05-02-25,74.70,05-02-25,74.17,05-02-25,73.61,05-02-25,73.08,05-02-25,72.61,05-02-25,72.16,05-02-25,71.75,05-02-25,71.39,05-02-25,71.05,05-02-25,70.72,05-02-25,70.44,05-02-25,70.21,05-02-25,68.71,05-02-25,69.82,05-02-25,69.66,05-02-25,69.50,05-02-25,69.36
04-02-25,76.08,04-02-25,75.42,04-02-25,74.77,04-02-25,74.18,04-02-25,73.66,04-02-25,73.17,04-02-25,72.73,04-02-25,72.30,04-02-25,71.92,04-02-25,71.55,04-02-25,71.24,04-02-25,70.98,04-02-25,68.32,04-02-25,70.29,04-02-25,70.35,04-02-25,70.16,04-02-25,70.00
03-02-25,75.46,03-02-25,74.76,03-02-25,74.12,03-02-25,73.55,03-02-25,73.10,03-02-25,72.60,03-02-25,72.16,03-02-25,71.75,03-02-25,71.39,03-02-25,71.05,03-02-25,70.75,03-02-25,68.00,03-02-25,68.78,03-02-25,70.05,03-02-25,69.90,03-02-25,69.61,03-02-25,69.59
31-01-25,76.75,31-01-25,75.63,31-01-25,74.88,31-01-25,74.21,31-01-25,73.63,31-01-25,73.13,31-01-25,72.66,31-01-25,72.22,31-01-25,71.81,31-01-25,71.43,31-01-25,71.08,31-01-25,70.78,31-01-25,70.66,31-01-25,70.39,31-01-25,70.12,31-01-25,69.92,31-01-25,69.60
30-01-25,77.07,30-01-25,76.09,30-01-25,75.31,30-01-25,74.63,30-01-25,74.07,30-01-25,73.57,30-01-25,73.12,30-01-25,72.66,30-01-25,72.25,30-01-25,71.86,30-01-25,71.51,30-01-25,71.20,30-01-25,67.13,30-01-25,70.68,30-01-25,70.47,30-01-25,70.27,30-01-25,69.93
29-01-25,76.91,29-01-25,75.92,29-01-25,75.10,29-01-25,74.39,29-01-25,73.81,29-01-25,73.31,29-01-25,72.85,29-01-25,72.41,29-01-25,72.01,29-01-25,71.64,29-01-25,71.31,29-01-25,71.01,29-01-25,71.00,29-01-25,70.35,29-01-25,70.22,29-01-25,70.15,29-01-25,69.91
28-01-25,77.62,28-01-25,76.59,28-01-25,75.67,28-01-25,74.88,28-01-25,74.23,28-01-25,73.69,28-01-25,73.20,28-01-25,72.74,28-01-25,72.33,28-01-25,71.95,28-01-25,71.60,28-01-25,71.29,28-01-25,70.92,28-01-25,70.74,28-01-25,70.48,28-01-25,70.39,28-01-25,70.11
27-01-25,77.08,27-01-25,76.21,27-01-25,75.48,27-01-25,74.82,27-01-25,74.27,27-01-25,73.80,27-01-25,73.35,27-01-25,72.94,27-01-25,72.55,27-01-25,72.20,27-01-25,71.87,27-01-25,71.56,27-01-25,67.23,27-01-25,70.98,27-01-25,70.78,27-01-25,70.68,27-01-25,70.44
24-01-25,78.43,24-01-25,77.44,24-01-25,76.66,24-01-25,75.94,24-01-25,75.37,24-01-25,74.85,24-01-25,74.36,24-01-25,73.96,24-01-25,73.53,24-01-25,73.13,24-01-25,72.77,24-01-25,72.44,24-01-25,67.55,24-01-25,72.00,24-01-25,71.72,24-01-25,71.52,24-01-25,71.14
23-01-25,77.89,23-01-25,77.20,23-01-25,76.59,23-01-25,76.01,23-01-25,75.49,23-01-25,75.02,23-01-25,74.57,23-01-25,74.15,23-01-25,73.75,23-01-25,73.38,23-01-25,73.03,23-01-25,72.70,23-01-25,67.62,23-01-25,72.23,23-01-25,71.97,23-01-25,71.78,23-01-25,71.58
22-01-25,79.00,22-01-25,78.16,22-01-25,77.38,22-01-25,76.67,22-01-25,76.05,22-01-25,75.50,22-01-25,74.97,22-01-25,74.48,22-01-25,74.02,22-01-25,73.61,22-01-25,73.23,22-01-25,72.87,22-01-25,67.70,22-01-25,72.37,22-01-25,71.98,22-01-25,71.84,22-01-25,71.57
21-01-25,79.40,21-01-25,78.48,21-01-25,77.68,21-01-25,76.96,21-01-25,76.31,21-01-25,75.70,21-01-25,75.20,21-01-25,74.67,21-01-25,74.21,21-01-25,73.79,21-01-25,73.41,21-01-25,73.06,21-01-25,67.72,21-01-25,72.52,21-01-25,72.31,21-01-25,72.09,21-01-25,71.89
